#      wvl       a       b       c      rmse
418.000000 0.024160000000 2.431904000000 0.019072000000 0.002278789845
424.000000 0.019872000000 1.867904000000 0.000384000000 0.000302830871
429.000000 0.011904000000 -0.760000000000 0.004160000000 0.000590720389
435.000000 0.012224000000 4.820000000000 -0.012928000000 0.000426284246
440.000000 0.011712000000 4.268000000000 -0.010656000000 0.000521730188
445.000000 0.011296000000 3.920000000000 -0.008736000000 0.000967639046
450.000000 0.011296000000 4.976000000000 -0.010880000000 0.001192229780
454.000000 0.011136000000 4.976000000000 -0.010656000000 0.001173365678
459.000000 0.011008000000 4.976000000000 -0.010656000000 0.001155600430
464.000000 0.010848000000 4.928000000000 -0.010464000000 0.001133054348
468.000000 0.010656000000 4.628000000000 -0.009632000000 0.001087801656
473.000000 0.009216000000 -1.024000000000 0.003808000000 0.000156426441
478.000000 0.009120000000 -1.024000000000 0.003712000000 0.000139769722
482.000000 0.009024000000 -1.022752000000 0.003680000000 0.000129208619
487.000000 0.008864000000 -1.024000000000 0.003776000000 0.000109858721
492.000000 0.008736000000 -1.024000000000 0.003744000000 0.000094500183
496.000000 0.008640000000 -1.024000000000 0.003712000000 0.000084553450
501.000000 0.008800000000 -0.136000000000 0.001312000000 0.000286538393
506.000000 0.008576000000 -0.448000000000 0.002176000000 0.000203308458
511.000000 0.008384000000 -0.724000000000 0.002848000000 0.000120649386
516.000000 0.008192000000 -0.963904000000 0.003456000000 0.000042944291
521.000000 0.008064000000 -1.013632000000 0.003552000000 0.000013993612
525.000000 0.007968000000 -1.024000000000 0.003552000000 0.000011389448
530.000000 0.008416000000 0.944000000000 -0.001376000000 0.000449672632
535.000000 0.008224000000 0.644000000000 -0.000672000000 0.000381239995
540.000000 0.008064000000 0.368000000000 -0.000128000000 0.000314479598
546.000000 0.007840000000 0.080000000000 0.000640000000 0.000243121270
551.000000 0.007712000000 -0.112000000000 0.000992000000 0.000189219272
556.000000 0.008288000000 2.576000000000 -0.004992000000 0.000670483687
561.000000 0.008192000000 2.360000000000 -0.004608000000 0.000636370988
566.000000 0.008064000000 2.156000000000 -0.004096000000 0.000603084608
572.000000 0.007968000000 1.952000000000 -0.003776000000 0.000567028375
577.000000 0.007872000000 1.796000000000 -0.003424000000 0.000537794455
583.000000 0.007776000000 1.640000000000 -0.003104000000 0.000509852963
588.000000 0.007712000000 1.520000000000 -0.002912000000 0.000491352220
594.000000 0.007616000000 1.388000000000 -0.002592000000 0.000467572161
599.000000 0.008256000000 4.448000000000 -0.008928000000 0.000877208192
605.000000 0.008192000000 4.328000000000 -0.008672000000 0.000861328358
611.000000 0.008128000000 4.220000000000 -0.008384000000 0.000849563552
617.000000 0.008096000000 4.124000000000 -0.008256000000 0.000838476302
623.000000 0.008064000000 4.016000000000 -0.008128000000 0.000825548525
629.000000 0.008000000000 3.908000000000 -0.007872000000 0.000811168772
635.000000 0.007936000000 3.788000000000 -0.007648000000 0.000793503405
641.000000 0.007872000000 3.668000000000 -0.007392000000 0.000776151116
648.000000 0.007808000000 3.536000000000 -0.007168000000 0.000759988777
654.000000 0.007776000000 3.452000000000 -0.007040000000 0.000749409999
660.000000 0.007712000000 3.392000000000 -0.006816000000 0.000739114838
667.000000 0.007680000000 3.332000000000 -0.006688000000 0.000727068661
673.000000 0.007648000000 3.296000000000 -0.006560000000 0.000723099238
680.000000 0.007680000000 3.272000000000 -0.006720000000 0.000727107636
