 1980-01-01, 0.983277179
 1980-01-02, 0.983263559
 1980-01-03, 0.983256398
 1980-01-04, 0.983255662
 1980-01-05, 0.983261268
 1980-01-06, 0.983273089
 1980-01-07, 0.983290964
 1980-01-08, 0.983314709
 1980-01-09, 0.983344119
 1980-01-10, 0.983378973
 1980-01-11, 0.983419037
 1980-01-12, 0.983464062
 1980-01-13, 0.983513788
 1980-01-14, 0.983567946
 1980-01-15, 0.983626265
 1980-01-16, 0.98368849
 1980-01-17, 0.983754394
 1980-01-18, 0.983823807
 1980-01-19, 0.983896639
 1980-01-20, 0.983972896
 1980-01-21, 0.984052682
 1980-01-22, 0.984136194
 1980-01-23, 0.984223693
 1980-01-24, 0.98431548
 1980-01-25, 0.984411866
 1980-01-26, 0.984513149
 1980-01-27, 0.984619598
 1980-01-28, 0.984731441
 1980-01-29, 0.984848856
 1980-01-30, 0.984971968
 1980-01-31, 0.985100851
 1980-02-01, 0.985235521
 1980-02-02, 0.985375944
 1980-02-03, 0.98552204
 1980-02-04, 0.985673686
 1980-02-05, 0.98583072
 1980-02-06, 0.985992954
 1980-02-07, 0.986160165
 1980-02-08, 0.986332112
 1980-02-09, 0.986508523
 1980-02-10, 0.986689108
 1980-02-11, 0.986873551
 1980-02-12, 0.987061518
 1980-02-13, 0.987252661
 1980-02-14, 0.987446637
 1980-02-15, 0.987643129
 1980-02-16, 0.987841874
 1980-02-17, 0.988042696
 1980-02-18, 0.988245529
 1980-02-19, 0.988450419
 1980-02-20, 0.988657513
 1980-02-21, 0.988867032
 1980-02-22, 0.989079236
 1980-02-23, 0.989294393
 1980-02-24, 0.989512756
 1980-02-25, 0.989734549
 1980-02-26, 0.989959959
 1980-02-27, 0.99018913
 1980-02-28, 0.990422165
 1980-02-29, 0.990659122
 1980-03-01, 0.990900018
 1980-03-02, 0.991144824
 1980-03-03, 0.991393473
 1980-03-04, 0.991645853
 1980-03-05, 0.991901819
 1980-03-06, 0.992161185
 1980-03-07, 0.992423733
 1980-03-08, 0.992689212
 1980-03-09, 0.992957338
 1980-03-10, 0.993227793
 1980-03-11, 0.99350023
 1980-03-12, 0.993774273
 1980-03-13, 0.994049527
 1980-03-14, 0.994325591
 1980-03-15, 0.99460209
 1980-03-16, 0.994878702
 1980-03-17, 0.995155192
 1980-03-18, 0.995431441
 1980-03-19, 0.995707451
 1980-03-20, 0.995983329
 1980-03-21, 0.996259259
 1980-03-22, 0.996535466
 1980-03-23, 0.996812186
 1980-03-24, 0.997089645
 1980-03-25, 0.997368043
 1980-03-26, 0.997647549
 1980-03-27, 0.9979283
 1980-03-28, 0.9982104
 1980-03-29, 0.998493916
 1980-03-30, 0.998778886
 1980-03-31, 0.999065306
 1980-04-01, 0.999353141
 1980-04-02, 0.999642314
 1980-04-03, 0.999932709
 1980-04-04, 1.000224169
 1980-04-05, 1.000516497
 1980-04-06, 1.000809455
 1980-04-07, 1.001102763
 1980-04-08, 1.001396102
 1980-04-09, 1.001689112
 1980-04-10, 1.001981402
 1980-04-11, 1.002272559
 1980-04-12, 1.002562163
 1980-04-13, 1.002849818
 1980-04-14, 1.003135181
 1980-04-15, 1.003418
 1980-04-16, 1.003698131
 1980-04-17, 1.003975551
 1980-04-18, 1.004250338
 1980-04-19, 1.004522646
 1980-04-20, 1.004792675
 1980-04-21, 1.00506064
 1980-04-22, 1.005326755
 1980-04-23, 1.005591215
 1980-04-24, 1.005854196
 1980-04-25, 1.006115851
 1980-04-26, 1.006376307
 1980-04-27, 1.006635667
 1980-04-28, 1.006894008
 1980-04-29, 1.007151378
 1980-04-30, 1.007407794
 1980-05-01, 1.007663232
 1980-05-02, 1.007917629
 1980-05-03, 1.008170876
 1980-05-04, 1.008422813
 1980-05-05, 1.008673231
 1980-05-06, 1.008921871
 1980-05-07, 1.009168423
 1980-05-08, 1.009412534
 1980-05-09, 1.009653818
 1980-05-10, 1.009891866
 1980-05-11, 1.010126269
 1980-05-12, 1.010356645
 1980-05-13, 1.010582669
 1980-05-14, 1.0108041
 1980-05-15, 1.011020799
 1980-05-16, 1.011232734
 1980-05-17, 1.011439968
 1980-05-18, 1.011642633
 1980-05-19, 1.011840911
 1980-05-20, 1.012035004
 1980-05-21, 1.012225123
 1980-05-22, 1.012411474
 1980-05-23, 1.012594251
 1980-05-24, 1.012773637
 1980-05-25, 1.0129498
 1980-05-26, 1.013122895
 1980-05-27, 1.013293056
 1980-05-28, 1.013460397
 1980-05-29, 1.013625004
 1980-05-30, 1.013786926
 1980-05-31, 1.013946167
 1980-06-01, 1.014102677
 1980-06-02, 1.014256348
 1980-06-03, 1.014407006
 1980-06-04, 1.014554419
 1980-06-05, 1.014698294
 1980-06-06, 1.014838294
 1980-06-07, 1.014974047
 1980-06-08, 1.015105168
 1980-06-09, 1.015231281
 1980-06-10, 1.015352042
 1980-06-11, 1.015467165
 1980-06-12, 1.015576445
 1980-06-13, 1.015679764
 1980-06-14, 1.015777095
 1980-06-15, 1.015868495
 1980-06-16, 1.015954084
 1980-06-17, 1.01603403
 1980-06-18, 1.01610853
 1980-06-19, 1.016177796
 1980-06-20, 1.016242048
 1980-06-21, 1.016301506
 1980-06-22, 1.01635639
 1980-06-23, 1.016406914
 1980-06-24, 1.016453292
 1980-06-25, 1.016495726
 1980-06-26, 1.016534406
 1980-06-27, 1.016569497
 1980-06-28, 1.016601131
 1980-06-29, 1.016629391
 1980-06-30, 1.016654294
 1980-07-01, 1.016675788
 1980-07-02, 1.016693739
 1980-07-03, 1.016707941
 1980-07-04, 1.016718122
 1980-07-05, 1.016723963
 1980-07-06, 1.016725119
 1980-07-07, 1.01672124
 1980-07-08, 1.016711996
 1980-07-09, 1.016697094
 1980-07-10, 1.016676302
 1980-07-11, 1.016649454
 1980-07-12, 1.016616462
 1980-07-13, 1.016577313
 1980-07-14, 1.016532062
 1980-07-15, 1.016480822
