 1980-01-01, 0.98327720827065
 1980-01-02, 0.98326359215147
 1980-01-03, 0.98325643361794
 1980-01-04, 0.98325570111562
 1980-01-05, 0.98326131035781
 1980-01-06, 0.98327313430453
 1980-01-07, 0.98329101280659
 1980-01-08, 0.98331476062634
 1980-01-09, 0.98334417317434
 1980-01-10, 0.98337902993746
 1980-01-11, 0.98341909611624
 1980-01-12, 0.98346412343702
 1980-01-13, 0.98351385149631
 1980-01-14, 0.98356801133383
 1980-01-15, 0.98362633310123
 1980-01-16, 0.98368855940668
 1980-01-17, 0.98375446477357
 1980-01-18, 0.98382387943949
 1980-01-19, 0.98389671291478
 1980-01-20, 0.98397297076762
 1980-01-21, 0.98405275875669
 1980-01-22, 0.98413627215421
 1980-01-23, 0.98422377308408
 1980-01-24, 0.98431556206393
 1980-01-25, 0.98441195012678
 1980-01-26, 0.98451323565827
 1980-01-27, 0.98461968730684
 1980-01-28, 0.98473153241426
 1980-01-29, 0.98484894971269
 1980-01-30, 0.98497206517483
 1980-01-31, 0.98510095035039
 1980-02-01, 0.98523562288119
 1980-02-02, 0.98537604898927
 1980-02-03, 0.98552214759782
 1980-02-04, 0.98567379550838
 1980-02-05, 0.98583083287620
 1980-02-06, 0.98599306820268
 1980-02-07, 0.98616028222339
 1980-02-08, 0.98633223037981
 1980-02-09, 0.98650864397650
 1980-02-10, 0.98668923062210
 1980-02-11, 0.98687367513316
 1980-02-12, 0.98706164271553
 1980-02-13, 0.98725278677176
 1980-02-14, 0.98744676370500
 1980-02-15, 0.98764325594198
 1980-02-16, 0.98784200154176
 1980-02-17, 0.98804282464340
 1980-02-18, 0.98824565778906
 1980-02-19, 0.98845054781172
 1980-02-20, 0.98865764246644
 1980-02-21, 0.98886716235138
 1980-02-22, 0.98907936719193
 1980-02-23, 0.98929452506284
 1980-02-24, 0.98951288929573
 1980-02-25, 0.98973468376493
 1980-02-26, 0.98996009482146
 1980-02-27, 0.99018926748669
 1980-02-28, 0.99042230392275
 1980-02-29, 0.99065926295686
 1980-03-01, 0.99090016012577
 1980-03-02, 0.99114496814939
 1980-03-03, 0.99139361791517
 1980-03-04, 0.99164600001152
 1980-03-05, 0.99190196668578
 1980-03-06, 0.99216133392920
 1980-03-07, 0.99242388330304
 1980-03-08, 0.99268936318002
 1980-03-09, 0.99295748931747
 1980-03-10, 0.99322794511897
 1980-03-11, 0.99350038258144
 1980-03-12, 0.99377442571523
 1980-03-13, 0.99404967896382
 1980-03-14, 0.99432574333742
 1980-03-15, 0.99460224179755
 1980-03-16, 0.99487885219927
 1980-03-17, 0.99515534132695
 1980-03-18, 0.99543158986044
 1980-03-19, 0.99570759903511
 1980-03-20, 0.99598347627971
 1980-03-21, 0.99625940545758
 1980-03-22, 0.99653561199948
 1980-03-23, 0.99681233210390
 1980-03-24, 0.99708979065483
 1980-03-25, 0.99736818810787
 1980-03-26, 0.99764769415570
 1980-03-27, 0.99792844542585
 1980-03-28, 0.99821054495111
 1980-03-29, 0.99849406196142
 1980-03-30, 0.99877903129368
 1980-03-31, 0.99906545226814
 1980-04-01, 0.99935328721575
 1980-04-02, 0.99964245997698
 1980-04-03, 0.99993285466173
 1980-04-04, 1.00022431482117
 1980-04-05, 1.00051664301629
 1980-04-06, 1.00080960067608
 1980-04-07, 1.00110290821447
 1980-04-08, 1.00139624569045
 1980-04-09, 1.00168925487146
 1980-04-10, 1.00198154431933
 1980-04-11, 1.00227269979908
 1980-04-12, 1.00256230236323
 1980-04-13, 1.00284995511086
 1980-04-14, 1.00313531636995
 1980-04-15, 1.00341813268283
 1980-04-16, 1.00369826208584
